0000264890;0011011500;10;The Masters at Work;4:26;;;3FJJdb19TUM
0000264890;0034717361;11;Ride;6:40;;;O0D9gEL1GCw
0000620105;0008536165;1;Palabras del Alma;5:03;;;hKxD_KBxCA4
0000620105;0004680723;2;Si Tú No Te Fueras;4:34;;;puxOU9FYJaM
0000620105;0000885665;3;Hasta Que Te Conoci;5:07;;;-gOvSJAX1AM
0000620105;0009272473;4;El Último Beso;4:37;;;8-LB6DuieGM
0000620105;0003790633;5;Make It With You;4:25;;;dX1l3B8Subs
0000620105;0000584434;6;Necesito Amarte;4:55;;;ojNvYWnA9y4
0000620105;0003877955;7;¿Juego O Amor?;4:38;;;_VlVlXQsBgM
0000620105;0002530884;8;Si He de Morir;4:16;;;MegIoWxdza4
0000174137;0003835690;1;Se Me Sigue Olvidando;4:55;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;az3J-wZ-CBY
0000174137;0003247302;2;Te Conozco Bien;5:16;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;g33TxmtQ5VM
0000174137;0001404494;3;Hasta Ayer;4:40;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;mmaQjvVfV2w
0000174137;0005043148;4;Nadie Como Ella;4:58;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;2BlbT-SB6kk
0000174137;0008540788;5;Te Amare;4:49;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;kKjVy1Z2zTU
0000174137;0009382732;6;Llegaste a Mi;4:58;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;2yoVhNRlYuA
0000174137;0001974074;7;Y Sigues Siendo Tu;4:36;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;q-_d61VCjfk
0000174137;0001392107;8;Por Amar Se da Todo;5:01;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;rnc9iEFDaNc
0000174137;0004873761;9;Vieja Mesa;4:24;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Heavy Metal, Industrial, Industrial Metal;d93rdCuIjR0
0000762413;0013894203;1;305 Anthem;4:15;;;4RdGnaZgEV8
0000762413;0013896086;2;Culo;3:41;;;D2N7POlWaEE
0000762413;0034688002;3;She's Freaky;3:22;;;DqDzW5O7_FY
0000762413;0013896956;4;Shake It Up;3:16;;;cs16LFH-E0Q
0000762413;0026846084;5;Toma;3:35;;;K-nVQfBs7yE
0000762413;0013892973;6;I Wonder;3:53;;;k2yvCuFo7_o
0000762413;0013894227;7;Get on the Floor;3:07;;;t4H_Zoh7G5A
0000762413;0026761850;8;Dirty;4:38;;;5tIbIfvvp_Y
0000762413;0029090508;9;Dammit Man;4:03;;;cCuaImd0KW0
0000762413;0013898873;10;We Don't Care Bout Ya;5:08;;;zybaQdK088c
0000762413;0032652205;11;That's Nasty;4:14;;;l54crVprTfI
0000762413;0013892874;12;Back Up;3:40;;;MDpbqC1DOLg
0000762413;0013903085;13;Melting Pot;3:59;;;WwSh0txksF4
0000762413;0030993656;14;Hustler's Withdrawal;4:11;;;SO3KpgPjPko
0000762413;0013888205;15;Hurry Up and Wait;3:36;;;I7TWjN5VCKc
0000762413;0013894096;16;"Culo ""Miami Mix""";4:12;;;0vHRri9U5SE
0000762413;0020173872;17;[CD-Rom Track] [Multimedia];;;;?
0000363385;0004507612;1;Intro;1:56;;;yPlVlmGRHAU
0000363385;0005075047;2;Miami S***;3:22;;;4CpnEs9M2Ug
0000363385;0005087743;3;Come See Me;3:07;;;DHn_391iaik
0000363385;0004016049;4;Jealouso;4:03;;;O-n44dO3PYk
0000363385;0004995380;5;Que Tu Sabes d'Eso;4:03;;;IH76NCFwtTM
0000363385;0004467433;6;Fademaster Skit;0:37;;;1Fm-EyFpcw4
0000363385;0002515221;7;Be Quiet;3:22;;;SI0QFOtvcek
0000363385;0004844324;8;Ay Chico (Lengua Afuera);3:25;;;st4Iu4maqJA
0000363385;0005563287;9;Fuego;3:49;;;wIXJ2ehsdW8
0000363385;0002077229;10;Rock Bottom;4:31;;;uSV520vx7rc
0000363385;0004644627;11;Amanda Diva Skit;0:41;;;Zluz3TMNj4Y
0000363385;0003830961;12;Blood Is Thicker Than Water;4:05;;;iYyqm5lGrng
0000363385;0004222618;13;Jungle Fever;4:02;;;txNqL0dxGek
0000363385;0000908474;14;Hey You Girl;3:46;;;f_ZNH6QUACg
0000363385;0001700578;15;Raindrops;4:15;;;RpoaoFF-5rM
0000363385;0001274902;16;Voodoo;3:47;;;qaIjLIsbuZk
0000363385;0002071325;17;Descarada (Dance);3:02;;;lZQCzz2oQms
0000363385;0004475109;18;Dime;5:07;;;LTK00kki8eA
0000363385;0005006281;19;Bojangles;4:29;;;I_uhQnEpKvY
0000363385;0002033491;20;Born N Raised;4:16;;;BtUgkz5qFLQ
0000363385;0003593309;21;Outro;1:10;;;yPlVlmGRHAU
0000750406;0004909494;1;A Little Story (Intro);1:08;Easy Listening;Orchestral/Easy Listening, Space Age Pop;B7O3vN6cbhE
0000750406;0001227625;2;Go Girl;3:49;Easy Listening;Orchestral/Easy Listening, Space Age Pop;0ke-aB9kz1g
0000750406;0002210986;3;Dukey Love;3:45;Easy Listening;Orchestral/Easy Listening, Space Age Pop;LuXycLcTjcY
0000750406;0002717136;4;I Don't See 'Em;3:59;Easy Listening;Orchestral/Easy Listening, Space Age Pop;94K7mz8LTqk
0000750406;0000375921;5;Midnight;3:32;Easy Listening;Orchestral/Easy Listening, Space Age Pop;72U-4BW7lrM
0000750406;0003287095;6;Ying & the Yang;3:27;Easy Listening;Orchestral/Easy Listening, Space Age Pop;_u7dU5IU738
0000750406;0000993206;7;The Anthem;4:05;Easy Listening;Orchestral/Easy Listening, Space Age Pop;Mbu0B6Opo1w
0000750406;0005424054;8;The Truth (Interlude);0:54;Easy Listening;Orchestral/Easy Listening, Space Age Pop;gQ4uukmeRBE
0000750406;0001760605;9;Candyman;3:11;Easy Listening;Orchestral/Easy Listening, Space Age Pop;xxm4YWTygzs
0000750406;0001667804;10;Sticky Icky;3:42;Easy Listening;Orchestral/Easy Listening, Space Age Pop;hISb-A7J0Ig
0000750406;0000653561;11;My Life;3:44;Easy Listening;Orchestral/Easy Listening, Space Age Pop;bTXJQ5ql5Fw
0000750406;0005192089;12;Secret Admirer;3:18;Easy Listening;Orchestral/Easy Listening, Space Age Pop;1ikFrwK8F1w
0000750406;0008560281;13;Get Up/Levantate;3:17;Easy Listening;Orchestral/Easy Listening, Space Age Pop;_ei82TQ376E
0000750406;0001388728;14;Fuego;3:49;Easy Listening;Orchestral/Easy Listening, Space Age Pop;wIXJ2ehsdW8
0000750406;0001402600;15;Stripper Pole;3:56;Easy Listening;Orchestral/Easy Listening, Space Age Pop;NTpsDCwqgrc
0000750406;0001365467;16;Un Poquito;3:42;Easy Listening;Orchestral/Easy Listening, Space Age Pop;pu8xdsKFuCY
0000750406;0001600821;17;Tell Me;4:33;Easy Listening;Orchestral/Easy Listening, Space Age Pop;rGPUD7xqIpE
0000750406;0004850671;18;Mr. 305 (Outro);0:43;Easy Listening;Orchestral/Easy Listening, Space Age Pop;57ZptLVZS6k
0000887653;0033265798;1;Piangerai Per Me (No Llores for Mi);4:07;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;d9EJlvR8-Jo
0000887653;0012149878;2;Per Amarti (Por Amarte);4:00;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;aUINwSty__E
0000887653;0012110616;3;Se Te Ne Vai (Se Tu Te Vas);4:00;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;XRtpTBgW-70
0000887653;0012127333;4;Experiencia Religiosa;4:54;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;3DV57Y4tEAM
0000887653;0012118138;5;Corri Vai da Lui (Falta Tanto Amor);3:53;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;hf5jsUASErA
0000887653;0026907991;6;Bambola Crudele (Muñeca Cruel);4:13;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;3INFb8WeMlg
0000887653;0034563783;7;Experiencia Religiosa;4:58;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;3DV57Y4tEAM
0000887653;0012118190;8;Se Te Ne Vai;4:28;Pop/Rock;Heavy Metal, Progressive Metal, Neo-Classical Metal;KQu8MDzthZE
0000090868;0007139251;1;Piangerai Per Me (No Llores for Mi);4:07;Jazz, International;Brazilian Traditions;d9EJlvR8-Jo
0000090868;0007027569;2;Per Amarti (Por Amarte);4:00;Jazz, International;Brazilian Traditions;aUINwSty__E
0000090868;0007193369;3;Se Te Ne Vai (Se Tu Te Vas);4:00;Jazz, International;Brazilian Traditions;XRtpTBgW-70
0000090868;0007164299;4;Esperienza Religiosa (Experiencia Religiosa);4:54;Jazz, International;Brazilian Traditions;3DV57Y4tEAM
0000090868;0006891700;5;Corri Vai da Lui (Falta Tanto Amor);3:53;Jazz, International;Brazilian Traditions;hf5jsUASErA
0000090868;0007240673;6;Bambola Crudele (Muñeca Cruel);4:13;Jazz, International;Brazilian Traditions;3INFb8WeMlg
0000090868;0006980502;7;Esperienza Religiosa (Remix) (Experiencia Religiosa);4:58;Jazz, International;Brazilian Traditions;3DV57Y4tEAM
0000090868;0008772488;8;Se Te Ne Vai (Remix) (Si Tu Te Vas);4:28;Jazz, International;Brazilian Traditions;XRtpTBgW-70
0000616934;0010761976;1;Enamorado Por Primera Vez;4:28;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;nYWcy7z0QmU
0000616934;0032064623;2;Al Despertar;4:15;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;ol8gqJv0-9o
0000616934;0010756518;3;Lluvia Cae;4:35;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;0Wdr2m0UO8Q
0000616934;0010751106;4;Tu Vacio;3:55;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;7Jhg1LdWn7o
0000616934;0034192040;5;Solo en Ti (Only You);3:31;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;mWYFv2NvbFs
0000616934;0010794669;6;Miente;3:36;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;m8VVygrvbSY
0000616934;0010747588;7;Viviré y Moriré;4:04;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;VmWsYENokfM
0000616934;0033994371;8;Volveré;4:37;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;zmwzlRbZRIo
0000616934;0010752738;9;El Muro;4:15;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;19Q-UCsPLnM
0000616934;0010747042;10;Revolución;3:55;Blues, Pop/Rock;Blues-Rock, Electric Chicago Blues, Regional Blues, Modern Electric Chicago Blues;eXq7SVKL0fI
0000243499;0008219975;1;Fuego Contra Fuego;4:13;Electronic, Latin;Club/Dance, Latin Pop;PStfvI1u0d8
0000243499;0008222676;2;Dime Que Me Quieres (Bring a Little Lovin);3:14;Electronic, Latin;Club/Dance, Latin Pop;tL2y8xQuhP0
0000243499;0008498209;3;Vuelo;3:50;Electronic, Latin;Club/Dance, Latin Pop;Aoev4YvBzhU
0000243499;0008133113;4;Conmigo Nadie Puede (Conmigo Ninguem Pode);3:17;Electronic, Latin;Club/Dance, Latin Pop;QDQQB32XLuk
0000243499;0009125745;5;Te Voy a Conquistar (Vou Te Conquistar);4:15;Electronic, Latin;Club/Dance, Latin Pop;w2esEe9AWlI
0000243499;0008194741;6;Juego de Ajedrez;2:43;Electronic, Latin;Club/Dance, Latin Pop;rwwbXijQyM0
0000243499;0008119848;7;Corazon Entre Nubes (Coracao Nas Nuvens);3:39;Electronic, Latin;Club/Dance, Latin Pop;jWtMfmAySQc
0000243499;0008162903;8;Ser Feliz;4:38;Electronic, Latin;Club/Dance, Latin Pop;kPLoJw-s9Rs
0000243499;0008165132;9;El Amor de Mi Vida;4:56;Electronic, Latin;Club/Dance, Latin Pop;iqktmXGpnJM
0000243499;0008184387;10;Susana;4:54;Electronic, Latin;Club/Dance, Latin Pop;S0Gu4dQMrmo
0000243499;0008175294;11;Popotitos;3:17;Electronic, Latin;Club/Dance, Latin Pop;_VJdPZk1CWc
0000100600;0012018407;1;No Me Pidas Mas;3:28;;;x6JilyHAcl8
0000100600;0031650779;2;Es Mejor Decirse Adios;3:25;;;xi6KnxLPkSs
0000100600;0012040092;3;Entre el Amor y los Halagos;4:17;;;hEU5Ee-CMWI
0000100600;0012036429;4;Lo Que Nos Pase, Pasara;3:52;;;vJI-cS3zKQQ
0000100600;0032092634;5;Ella Es;4:42;;;9vmXZRWEeYc
0000100600;0029176760;6;Me Amaras;4:28;;;Pj8L3vQniPA
0000100600;0012018284;7;Ayudame;4:10;;;X2QhYfHR3uc
0000100600;0031518315;8;Eres Como el Aire;4:05;;;HF6j8MP9HSs
0000100600;0011697135;9;Que Dia Es Hoy (Self Control);4:25;;;QZrJpuj1OeY
0000100600;0026983310;10;Hooray! Hooray! It's a Holi-Holiday;3:09;;;e1ML9nHx0_o
0000100600;0012017883;11;Hooray! Hooray! It's a Holi-Holiday;3:10;;;e1ML9nHx0_o
0000177574;0010455559;1;Fuego de Noche, Nieve de Dia;5:30;;;c0Ey7nVhdrU
0000177574;0027137447;2;A Medio Vivir;4:42;;;LQ4D-MajBlE
0000177574;0030517890;3;María;4:23;;;yQUCxNP10m4
0000177574;0010466078;4;Te Extraño, Te Olvido, Te Amo;4:41;;;7IPVe1oywh0
0000177574;0027103230;5;Donde Estaras;3:52;;;ptvIxIgKmWk
0000177574;0010472505;6;Volverás;4:52;;;p7QYo-9SlP0
0000177574;0010474364;7;Revolución;3:50;;;TdbsojBwLbs
0000177574;0032140713;8;Somos la Semilla;3:56;;;iatM3BIJCL4
0000177574;0010476874;9;Como Decirte Adios;3:00;;;_KmBbpsQz8s
0000177574;0010464412;10;Bombón de Azúcar;4:58;;;dQw4w9WgXcQ
0000177574;0033436189;11;Corazón;4:20;;;0U3SkZEBGDY
0000177574;0010470851;12;Nada Es Imposible;4:22;;;OZ_BGqnrlrQ
0000665029;0027117089;1;El Tahur;3:38;;;2jyDoqPV_jk
0000665029;0010773877;2;El Tarahumara;3:26;;;G9VJyzngsXo
0000665029;0010756071;3;El Pase;2:19;;;oBq1O8lTiVU
0000665029;0027109082;4;Ven Mi Corazon;2:22;;;2bZU9fDTyX8
0000665029;0010768095;5;Oye Morena;2:33;;;JuBvvksObkM
0000665029;0010774748;6;La Margarita;3:13;;;wySsTiHbSJE
0000665029;0010765000;7;Cara de Gitana;2:52;;;roU4JLTK_Tw
0000665029;0010767268;8;La Interesada;2:43;;;nzfpfD75154
0000665029;0010801622;9;El Caballo Chamacuz;2:54;;;OO9wpv_Bv6Y
0000665029;0035237519;10;Cuando Supe de Tu Engaño;2:35;;;Hy_F1c6i2XM
0000665029;0030483715;11;Los Tres Amigos (30 Segundos Para Morir);3:53;;;QBwxxge9al4
0000665029;0010772463;12;Tus Dos Vestidos;2:12;;;9OTU-VKW4Ns
0000022772;0013145851;1;Jaula de Oro;2:47;;;LGlK7URpqj8
0000022772;0013111548;2;Que Te Hizo Olvidarme;2:35;;;rHecbBuN4Ig
0000022772;0013113904;3;El Agente del Amor;3:07;;;9UWwRoiK2_U
0000022772;0013132695;4;Mentira;2:41;;;bAXvnxVBmEM
0000022772;0013132023;5;Albacar China;2:50;;;p_1pLJdsIe4
0000022772;0013136652;6;Por Qué Me Quité del Vicio;3:47;;;jd9BQ6yFIFE
0000022772;0034698297;7;Pedro y Pablo;3:18;;;gmXpI5fYNBo
0000022772;0013102384;8;Alla Nos Juntamos;2:58;;;VvaiFDaxZAo
0000022772;0013115570;9;El Gallo de San Juan;3:15;;;inNnDd-22Dg
0000022772;0028581672;10;El Cantante;3:06;;;3JAH16wm-U4
0000022772;0013122417;11;Te Tengo Que Perder;3:04;;;ukacmWJfCnI
0000022772;0026863476;12;Brisas de Abril;3:19;;;2g1CjPKKPaY
0000022771;0012093687;1;America;3:02;;;n8E3S-gJ9E0
0000022771;0012081210;2;Sin Fronteras;2:40;;;VJQkVkB_L3Y
0000022771;0012096789;3;La Puerta Negra;3:26;;;rryDND06LHU
0000022771;0012095998;4;Flores de Mi Pais;3:09;;;Wv3R3fcy8a8
0000022771;0030172583;5;Paso a Paso;2:10;;;JEMHkHM9FP8
0000022771;0034697505;6;El Dorado;3:50;;;iKUQjL2d7No
0000022771;0012092101;7;Los Hijos de Hernandez;3:53;;;Kp5bt2bU4Sk
0000022771;0012087729;8;Popurri Mexicano: Mexico Lindo/Yo Soy Mexicano/Como Mexico No Hay Dos;3:54;;;BJSiOhRfghw
0000022771;0012124189;9;Ay, Ay, Hay...;2:53;;;elIQLolcoGA
0000022771;0012093348;10;El Macho y el Hombre;2:39;;;RnkljQdrkqU
0000022771;0030202026;11;Amigo Querido;3:11;;;ojA4LTgT-og
0000022771;0012090402;12;Mi Distrito Federal;3:02;;;IRVwtEOknT4
0000664049;0007260401;1;Panis et Circenses;3:37;Pop/Rock;;BYibDbcb4yI
0000664049;0006928098;2;A Minha Menina;4:41;Pop/Rock;;SEpSFOibJho
0000664049;0007249063;3;O Relógio;3:29;Pop/Rock;;yQT6ggYY-4I
0000664049;0007216168;4;Adeus Maria Fulo;3:04;Pop/Rock;;SOKlD3TVVGs
0000664049;0007075593;5;Baby;3:00;Pop/Rock;;--uRcXZQcoI
0000664049;0007070628;6;Senhor F;2:33;Pop/Rock;;fnpxQb_PazY
0000664049;0007250664;7;Bat Macumba;3:09;Pop/Rock;;3XPEBXaB0U0
0000664049;0007256823;8;Premier Bonheur du Jour;3:35;Pop/Rock;;QmOa6fDVXcs
0000664049;0007155438;9;Trem Fantasma;3:15;Pop/Rock;;DfIc7YsMvSI
0000664049;0006962935;10;Tempo No Tempo;1:47;Pop/Rock;;uGEgkbgr20k
0000664049;0007106204;11;Ave Genghis Khan;3:46;Pop/Rock;;Ld8TIXRJgos
0000235752;0006712186;1;Dom Quixote;3:54;;;XyYAQHCnRu4
0000235752;0006663998;2;Não Vá Se Perder por Aí;3:16;;;tdSWaYRexeU
0000235752;0006521366;3;Dia 36;4:01;;;mND9XcM-76g
0000235752;0008399280;4;Dois Mil E Um;3:57;;;4faW_WJRJqA
0000235752;0006627564;5;Algo Mais;2:38;;;yHNDhT7l4q4
0000235752;0006685364;6;Fuga No. II;3:42;;;FDsn6aerd5U
0000235752;0006491853;7;Banho de Lua (Tintarella di Luna);3:41;;;ADwkxY5Vt84
0000235752;0006723980;8;Rita Lee;3:09;;;VOHRMqryM8o
0000235752;0008857613;9;Mágica;4:37;;;hTyQGw66C3Q
0000235752;0006781756;10;Qualquer Bobagem;4:36;;;zzs-FtM6j9Q
0000235752;0006641859;11;Caminhante Noturno;5:11;;;MAyKy-SJ1BQ
0000231423;0003331288;1;Ando Meio Desligado;4:45;;;Srz8xj6W8KY
0000231423;0003964021;2;Quem Tem Medo de Brincar de Amor;3:45;;;z7HEpW9j2KA
0000231423;0004503021;3;Ave, Lúcifer;2:19;;;DEL7-qvDGCs
0000231423;0000195826;4;Desculpe, Babe;2:48;;;vZa9vUUJRTI
0000231423;0004056839;5;Meu Refrigerador Não Funciona;6:20;;;0CZdJ7F-4qg
0000231423;0003999176;6;Hey Boy;2:47;;;n-iN3h9gqIg
0000231423;0009175729;7;Preciso Urgentemente Encontrar Um Amigo;3:50;;;x50PjL_GS6w
0000231423;0001453158;8;Chão de Estrelas;3:11;;;AJZk379JYZw
0000231423;0002783689;9;Jogo de Calçada;4:06;;;aJXzuVEwnhs
0000231423;0005352624;10;Haleluia;3:39;;;fhqMp8rgJdg
0000231423;0004733687;11;Oh! Mulher Infiel;4:19;;;UsgqFKlXYDs
0000511280;0013574109;1;1+1=2 Enamorados [Uno Más Uno, Dos Enamorados];3:34;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;muEDPxRYx1g
0000511280;0013573608;2;Amor de Escuela;3:12;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;QheXReQaovQ
0000511280;0032953932;3;Tomemos los Patines [Prendiamo I Pattini];3:09;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;E_-c1UMIk5I
0000511280;0013587431;4;Hay un Algo;3:22;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;alqedBvcvIY
0000511280;0013578629;5;Lo Que Me Gusta;2:51;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;g8xuEMU49DI
0000511280;0033331895;6;Balada Para Mi Abuela;2:48;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;oSmWRJc4U-8
0000511280;0013581928;7;Mentira;2:54;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;XxQHzrxHg0Q
0000511280;0013576150;8;El Tiempo;2:51;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;-68boAMSDcY
0000511280;0013586322;9;Adolescente Soñador;3:02;Folk, Pop/Rock;Adult Contemporary, Folk-Pop;IqgsG7JPWb8
0000758114;0026805400;1;Directo Al Corazon;2:44;;;Uxmoe-FWlhw
0000758114;0013616182;2;Recuerdos Encadenados;3:14;;;L-jWTKnmHJo
0000758114;0013617576;3;Lo Lei en Tu Diario;3:02;;;sCP2nnQTLE4
0000758114;0032741569;4;A Mis Años Ya Te Amo;2:52;;;CfrwBNPuIzI
0000758114;0013616561;5;Nosotros Dos;3:14;;;5nscE_pAEdk
0000758114;0013616827;6;Rock de la Niña Cruel;2:28;;;8bunm3BcaFw
0000758114;0035226190;7;Marcela;2:50;;;ThHjCg65j1g
0000758114;0013621267;8;Si la Ves a Mi Chica, Dile Que la Amo;2:27;;;p5y9ozaXStE
0000758114;0013616269;9;No es Permitido;2:52;;;7W4EoYFJMwg
0000758114;0031772860;10;La Juventud;2:33;;;qU700xVrE2Q
0000511278;0013578615;1;Decidete;2:56;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;NGFkoX5r4Jo
0000511278;0013570345;2;Lupe;2:58;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;UYQ9CDzHOgA
0000511278;0030263440;3;No Me Puedes Dejar Así;3:21;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;05BwAFCueg8
0000511278;0013579222;4;Safari;3:56;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;RUyw0rPRlSI
0000511278;0013574078;5;Bandido Cupido;2:13;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;vwnYmHPsi9I
0000511278;0013563770;6;Campeón;3:06;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;RlI8dZJzq9Q
0000511278;0027904754;7;El Brujo [Yummy, Yummy, Yummy];3:27;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;uz8ZvjpgX-E
0000511278;0028485748;8;En Japon;2:58;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;Bc1YY6C0aWc
0000511278;0013574107;9;Soy Como Soy;3:01;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;bPQMbkTaFYs
0000511278;0026543864;10;Mini Amor;3:26;Country;Bakersfield Sound, Honky Tonk, Traditional Country, Western Swing;ZHkDJcP-Tko
0001049437;0053031558;1;Mamadu;3:15;;;NFJfCCU84Us
0001049437;0053031559;2;Madre;2:48;;;u3UAP4KnTQk
0001049437;0053031560;3;Los  Fantasmas;3:02;;;aw9KYWh3R54
0001049437;0053031561;4;Porque Te Ame;2:57;;;u1ONHq11BYw
0001049437;0053031562;5;Mi Guitarra;2:55;;;RguhpU9dgDk
0001049437;0053031563;6;Calma Ya;2:38;;;EvXoUIC578w
0001049437;0053031564;7;Ensename a Cantar;3:36;;;5zITuy-uTlo
0001049437;0053031565;8;Quiero Verte Feliz;2:51;;;KKOdXqvp8gY
0001049437;0053031566;9;Dos Ninos;3:04;;;Wp0QkRbvsUo
0001049437;0053031567;10;Los Lios;2:28;;;CERRQMt4kLs
0000928952;0053031294;1;Ella-A-A;4:58;;;uG9diHHrTbk
0000928952;0053031285;2;Solo Tu Amor;3:36;;;6BMEEsw1aCg
0000928952;0053031286;3;Dona Tecla;3:18;;;TgX7euX5fK8
0000928952;0053031287;4;Mi Mejor Amiga;3:00;;;ZYQeCK8JwBU
0000928952;0053031288;5;Voy America;2:56;;;L_GTULwEmwY
0000928952;0053031289;6;Chiquitita;5:05;;;GuuLT04l55w
0000928952;0053031290;7;Suenos;2:52;;;2BrQx7lv9pc
0000928952;0053031291;8;De Tu Vuelo;3:09;;;q6BVEIsMnro
0000928952;0053031292;9;Soy Natural;2:48;;;OvbvKfy1tjM
0000928952;0053031293;10;Voulez Vous;3:41;;;589ZnHITxWE
0000532114;0011736552;1;Amor d'Un Dia;4:57;;;XkcQARPwCo4
0000532114;0033397838;2;Luna de Fuego;3:29;;;HS4dbPCQpEk
0000532114;0011735711;3;Calaverada;2:43;;;fVYIH4qcEdg
0000532114;0011724911;4;Galaxia;3:11;;;cIvME1M0dfo
0000532114;0011730974;5;Ruptura;4:30;;;Axw06ghOoCA
0000532114;0011732903;6;Gipsyrock;4:06;;;liAeyx7Nj8Y
0000532114;0011732094;7;Viento del Arena;4:55;;;GK6H4mZK9Rw
0000532114;0031952089;8;Princessa;3:34;;;SiUuod0E5YQ
0000532114;0034703930;9;Olvidado;2:44;;;b6BMfVg6uVc
0000532114;0011733158;10;Ciento;3:19;;;ZDcbWxbK9AU
0000202450;0010512546;1;Bamboleo;3:25;;;7qbEt_lSib4
0000202450;0010496769;2;Tu Quieres Volver;3:15;;;4fRMBdp6yTI
0000202450;0010500027;3;Moorea;4:05;;;1PJRBOUrWAc
0000202450;0010492983;4;Bem, Bem, Maria;3:03;;;5ZrOQDAcMEo
0000202450;0010488380;5;Un Amor;3:40;;;h7vArAdpAXc
0000202450;0010487500;6;Inspiration;3:28;;;VcOvqpOWCwM
0000202450;0027092328;7;A Mi Manera;3:52;;;6mhkNyaUYtQ
0000202450;0032142422;8;Djobi Djoba;3:27;;;1_4YJ-ze6x4
0000202450;0028814728;9;Faena;3:45;;;x8Z4x1cpr3I
0000202450;0032143913;10;Quiero Saber;4:10;;;r_aqynu85tk
0000202450;0010493077;11;Amor, Amor;3:13;;;JDe1wigbV1w
0000202450;0010498486;12;Duende;4:22;;;paI_t1fKsBA
0000205602;0028804388;1;Pena Penita;3:07;;;UpI-fhQT09c
0000205602;0010484159;2;Galaxia;2:53;;;cIvME1M0dfo
0000205602;0027108305;3;Solituda;2:30;;;vZ1xYBlKgZA
0000205602;0010514144;4;La Dona;3:20;;;2BHev2OmV5g
0000205602;0028407347;5;Allegria;2:35;;;uLRePLGjABc
0000205602;0032438286;6;Un Amor;3:41;;;h7vArAdpAXc
0000205602;0030400560;7;Papa, No Pega la Mama;2:53;;;9sOa54S2rJc
0000205602;0010513075;8;Sueño;3:13;;;YgP2whwA2Wg
0000205602;0032039381;9;Tristessa;3:28;;;8dI8EeGen98
0000205602;0010479160;10;Amor d'Un Dia;4:40;;;XkcQARPwCo4
0000205602;0010480616;11;Luna de Fuego;3:27;;;HS4dbPCQpEk
